 Incident_angle,Measure_angle, 390nm , 400nm , 410nm , 420nm , 430nm , 440nm , 450nm , 460nm , 470nm , 480nm , 490nm , 500nm , 510nm , 520nm , 530nm , 540nm , 550nm , 560nm , 570nm , 580nm , 590nm , 600nm , 610nm , 620nm , 630nm , 640nm , 650nm , 660nm , 670nm , 680nm , 690nm , 700nm , 710nm , 720nm , 730nm
25,-39,0.9078,0.9163,0.9242,0.9305,0.935,0.9384,0.9416,0.9466,0.9495,0.9523,0.9542,0.9556,0.9573,0.9584,0.96,0.961,0.9594,0.9606,0.9626,0.9627,0.9629,0.9632,0.964,0.9638,0.9657,0.9636,0.963,0.9641,0.9636,0.9648,0.9632,0.9654,0.9655,0.9647,0.9631
25,-36,0.9056,0.914,0.9221,0.9277,0.9323,0.9358,0.9387,0.9448,0.9466,0.9491,0.9513,0.9524,0.9538,0.9556,0.9561,0.9576,0.9564,0.9572,0.9587,0.9596,0.9601,0.9602,0.9609,0.9604,0.9619,0.9598,0.9593,0.9603,0.9591,0.961,0.9601,0.9614,0.9613,0.9602,0.9593
25,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,-15,0.9046,0.9111,0.9177,0.9226,0.9265,0.9296,0.9325,0.9362,0.9379,0.9396,0.9407,0.9417,0.9429,0.9425,0.9424,0.9431,0.9412,0.9422,0.9431,0.9435,0.9429,0.9426,0.9436,0.943,0.9443,0.9418,0.9414,0.9424,0.941,0.9429,0.9413,0.9434,0.9426,0.9424,0.9406
25,-12,0.9151,0.9224,0.9292,0.9345,0.9385,0.9415,0.9439,0.9481,0.9496,0.9513,0.9517,0.9522,0.9529,0.953,0.9525,0.9536,0.9512,0.9517,0.9529,0.9529,0.9533,0.9521,0.9521,0.9515,0.953,0.9512,0.9503,0.9516,0.9507,0.9522,0.9503,0.9521,0.9518,0.9507,0.9494
25,-9,0.9174,0.9258,0.9311,0.9374,0.9409,0.9439,0.9459,0.9503,0.9516,0.953,0.9534,0.9541,0.9545,0.9542,0.9542,0.955,0.9531,0.9537,0.9549,0.9542,0.9542,0.9534,0.954,0.9539,0.955,0.9527,0.9516,0.9522,0.9509,0.9525,0.9511,0.9532,0.9528,0.9519,0.9502
25,-6,0.9242,0.9331,0.9388,0.9443,0.9476,0.9512,0.9529,0.9577,0.9589,0.9597,0.9608,0.9612,0.9615,0.9615,0.9612,0.9613,0.9598,0.9602,0.9612,0.9612,0.9606,0.9599,0.9605,0.9594,0.9608,0.9589,0.958,0.9589,0.9577,0.9594,0.958,0.9595,0.9591,0.9582,0.9566
25,-3,0.9251,0.9323,0.9384,0.9443,0.9472,0.9502,0.952,0.9566,0.9577,0.959,0.9598,0.9604,0.9608,0.9612,0.9606,0.9607,0.9595,0.9597,0.9608,0.9601,0.9599,0.9597,0.9601,0.9594,0.9603,0.9586,0.9572,0.9584,0.9578,0.9591,0.957,0.9589,0.9589,0.9579,0.9566
25,0,0.9296,0.9368,0.9427,0.9477,0.9516,0.9547,0.9571,0.9611,0.9625,0.9633,0.9645,0.9649,0.9658,0.9658,0.9652,0.9657,0.964,0.9645,0.9659,0.9649,0.9651,0.9647,0.965,0.9638,0.9656,0.9626,0.9622,0.9631,0.9625,0.9636,0.962,0.9643,0.9635,0.9619,0.9611
25,3,0.9267,0.9343,0.9406,0.9454,0.9493,0.9517,0.9545,0.9587,0.9601,0.9614,0.9622,0.9625,0.963,0.9632,0.9629,0.963,0.9615,0.9621,0.9634,0.9629,0.9625,0.962,0.962,0.962,0.9628,0.9609,0.9602,0.961,0.9599,0.9616,0.9603,0.962,0.9616,0.9605,0.9596
25,6,0.9303,0.9376,0.9445,0.9492,0.9532,0.9551,0.9581,0.9622,0.9636,0.9648,0.9658,0.9665,0.9671,0.9667,0.967,0.9674,0.9655,0.9664,0.9673,0.9667,0.9665,0.9659,0.9664,0.9658,0.9664,0.9648,0.9637,0.9645,0.9641,0.9653,0.9639,0.9664,0.9658,0.9647,0.9627
25,9,0.9269,0.9347,0.9405,0.9459,0.9496,0.9528,0.9548,0.9592,0.9603,0.962,0.9626,0.9636,0.9638,0.9643,0.9644,0.9646,0.9626,0.9636,0.9643,0.9639,0.9639,0.9627,0.9633,0.9629,0.9638,0.9622,0.9611,0.9629,0.9617,0.9629,0.9617,0.9631,0.9627,0.9622,0.9607
25,12,0.932,0.9377,0.9445,0.9492,0.9532,0.9562,0.9587,0.9628,0.9645,0.9654,0.9668,0.9673,0.9677,0.9681,0.9679,0.9677,0.9666,0.967,0.9682,0.9678,0.9677,0.9672,0.9672,0.9669,0.968,0.9659,0.9651,0.966,0.9646,0.9666,0.9649,0.9671,0.9668,0.9656,0.9639
25,15,0.9286,0.9361,0.9413,0.947,0.9501,0.9528,0.9547,0.9591,0.9602,0.9625,0.9639,0.9642,0.9646,0.9646,0.9647,0.9652,0.9635,0.9645,0.9652,0.9649,0.9645,0.9641,0.9647,0.9642,0.9657,0.9634,0.9623,0.9636,0.9624,0.964,0.9627,0.9648,0.9643,0.9631,0.9614
25,16,0.9324,0.9386,0.9452,0.9504,0.9532,0.9565,0.9583,0.9626,0.964,0.9655,0.9671,0.9676,0.9679,0.9684,0.9685,0.9685,0.967,0.9679,0.9688,0.9688,0.9684,0.9672,0.968,0.9678,0.9692,0.967,0.9658,0.9668,0.9659,0.9673,0.9656,0.9677,0.9671,0.9662,0.9643
25,17,0.9293,0.9357,0.9421,0.9475,0.9509,0.9531,0.9552,0.96,0.9608,0.9628,0.9638,0.965,0.9653,0.9658,0.9653,0.9656,0.9642,0.9646,0.9658,0.9658,0.9653,0.9646,0.9649,0.9652,0.9658,0.964,0.9633,0.9645,0.9629,0.9643,0.9632,0.9643,0.9643,0.9636,0.9623
25,18,0.9333,0.9401,0.9467,0.9518,0.9549,0.9574,0.9596,0.9639,0.9654,0.9669,0.9684,0.9693,0.9693,0.9695,0.97,0.97,0.968,0.9686,0.9701,0.9698,0.9696,0.9686,0.9689,0.9691,0.9694,0.9676,0.9672,0.968,0.9666,0.9684,0.967,0.9685,0.9681,0.9678,0.9662
25,19,0.9505,0.9544,0.9568,0.959,0.961,0.9624,0.9638,0.9675,0.9678,0.9691,0.9701,0.9702,0.9704,0.9699,0.9704,0.97,0.9679,0.9686,0.9698,0.9692,0.969,0.9686,0.9688,0.9682,0.9692,0.9669,0.9661,0.9667,0.9657,0.9674,0.9661,0.9677,0.9674,0.9664,0.9656
25,20,1.1649,1.1615,1.1598,1.1587,1.156,1.1523,1.1449,1.1434,1.1388,1.1359,1.1311,1.1263,1.1209,1.1159,1.1122,1.1091,1.1024,1.0991,1.0973,1.0928,1.0896,1.0852,1.083,1.0806,1.0811,1.0759,1.0723,1.0709,1.0684,1.0683,1.0648,1.0658,1.0642,1.0623,1.0597
25,21,1.3458,1.3422,1.3404,1.343,1.3443,1.3447,1.3406,1.3466,1.3447,1.3465,1.3476,1.3459,1.3433,1.3373,1.3344,1.334,1.3285,1.3266,1.3263,1.3207,1.3165,1.3107,1.3064,1.3032,1.3027,1.2957,1.2922,1.2903,1.287,1.2857,1.2814,1.2825,1.2814,1.2782,1.2765
25,22,1.6343,1.6229,1.6123,1.6078,1.6022,1.5954,1.5871,1.5807,1.5688,1.5655,1.5612,1.5523,1.5438,1.5329,1.5255,1.5214,1.5115,1.5052,1.501,1.4918,1.4852,1.4759,1.4681,1.4635,1.4624,1.4524,1.4454,1.4415,1.4337,1.4305,1.4248,1.4241,1.4203,1.4158,1.4102
25,23,2.6787,2.8872,3.1415,3.4261,3.7153,3.9644,4.1973,4.3215,4.458,4.6101,4.6959,4.733,4.7548,4.7842,4.8365,4.8908,4.8851,4.8821,4.8964,4.899,4.902,4.8943,4.9116,4.9602,5.0134,5.0007,4.97,4.9621,4.9468,4.9548,4.9423,4.9451,4.9437,4.9395,4.9306
25,24,28.1887,28.5344,28.9539,29.5869,30.0877,30.4001,30.7138,30.8454,31.0707,31.4446,31.6269,31.675,31.7665,31.8696,32.1225,32.4283,32.477,32.6144,32.8143,32.9371,33.0483,33.0693,33.2493,33.5977,33.9399,33.9589,34.0102,34.144,34.2161,34.4091,34.4607,34.6406,34.7439,34.82,34.8936
25,25,65.7235,66.8477,68.1004,69.6042,71.1255,72.3524,73.3662,73.8389,74.2392,75.2449,76.3558,77.2942,77.9404,78.06,78.5223,79.3781,79.836,80.5578,81.1885,81.6292,82.0338,82.1214,82.2558,83.0214,83.6506,83.6924,83.9246,84.3814,84.5748,84.9307,85.0243,85.4177,85.5461,85.6386,85.6852
25,26,58.7695,59.4778,60.1616,61.2075,62.2817,63.2626,63.5016,63.6811,63.1979,63.7946,64.794,65.559,65.7918,65.286,65.3111,66.1223,66.6876,67.2172,67.6923,68.0397,68.3339,68.3457,68.0823,68.5937,69.1062,69.0565,69.2341,69.5926,69.7006,69.904,69.8732,70.1045,70.1636,70.2049,70.1536
25,27,15.6699,15.4578,15.1662,15.2719,15.284,15.2257,15.1042,14.9286,14.5732,14.6363,14.7843,14.8071,14.7042,14.4247,14.2981,14.4647,14.5805,14.6142,14.5151,14.4406,14.3593,14.2151,13.9886,13.9848,14.0439,13.9682,13.9044,13.8786,13.8266,13.8027,13.7469,13.7472,13.7109,13.7128,13.6613
25,28,1.748,1.7412,1.736,1.7407,1.7439,1.7407,1.7432,1.7304,1.7177,1.7224,1.7322,1.7381,1.7357,1.7291,1.7267,1.7332,1.7327,1.7359,1.7355,1.7339,1.7305,1.724,1.7155,1.7153,1.7179,1.7116,1.7097,1.7094,1.7051,1.7054,1.7016,1.7028,1.6998,1.6986,1.693
25,29,1.2948,1.2866,1.2799,1.2769,1.2727,1.2666,1.2625,1.2511,1.2368,1.2317,1.2295,1.2248,1.2171,1.2071,1.1991,1.196,1.1901,1.1879,1.1834,1.1791,1.1749,1.1693,1.1631,1.16,1.1591,1.1536,1.1496,1.1482,1.1442,1.144,1.1407,1.1408,1.1378,1.1362,1.1315
25,30,1.0442,1.0454,1.0427,1.0417,1.0402,1.0373,1.0327,1.0312,1.0259,1.0245,1.0238,1.021,1.0189,1.0157,1.014,1.0135,1.0106,1.0097,1.0093,1.0082,1.0063,1.0046,1.0031,1.0023,1.0025,0.9996,0.9976,0.9978,0.9962,0.9974,0.9959,0.997,0.9964,0.9951,0.9927
25,31,0.9364,0.9442,0.9485,0.9533,0.956,0.9586,0.9605,0.9646,0.9656,0.9682,0.969,0.9691,0.97,0.9702,0.9712,0.9718,0.9698,0.9704,0.9719,0.9717,0.9713,0.971,0.9711,0.9708,0.9717,0.97,0.9689,0.9704,0.9689,0.971,0.9693,0.9707,0.9708,0.97,0.9688
25,32,0.9391,0.9448,0.9506,0.9548,0.9586,0.9602,0.9615,0.966,0.9676,0.9691,0.9701,0.9706,0.9718,0.9724,0.9729,0.9736,0.9713,0.9718,0.973,0.973,0.9729,0.9722,0.9726,0.9725,0.9736,0.9711,0.9703,0.9716,0.9703,0.9727,0.971,0.9724,0.9721,0.9712,0.9699
25,33,0.9357,0.941,0.9469,0.9507,0.9531,0.9557,0.9575,0.9616,0.963,0.965,0.9661,0.9666,0.9671,0.9681,0.9686,0.9694,0.9675,0.9681,0.9683,0.9688,0.9687,0.968,0.9682,0.9678,0.9696,0.967,0.9669,0.9679,0.9667,0.968,0.9671,0.9689,0.9686,0.9672,0.9657
25,34,0.9396,0.9448,0.9511,0.9552,0.9575,0.96,0.9615,0.9661,0.9676,0.9691,0.9704,0.9708,0.9716,0.9719,0.9727,0.9733,0.9712,0.972,0.9727,0.9724,0.9725,0.9719,0.9729,0.9724,0.9737,0.971,0.9704,0.9714,0.9702,0.9714,0.9708,0.9731,0.9724,0.9708,0.9692
25,35,0.9342,0.9407,0.9462,0.9503,0.9526,0.955,0.9568,0.9608,0.9628,0.9643,0.9654,0.9656,0.966,0.9671,0.9677,0.9684,0.9665,0.9668,0.9676,0.9678,0.9679,0.9673,0.9683,0.9681,0.9695,0.9668,0.9656,0.9668,0.9655,0.967,0.9665,0.9685,0.9678,0.9667,0.9652
25,36,0.9392,0.9447,0.9501,0.9542,0.9578,0.959,0.9611,0.9655,0.9668,0.9685,0.9699,0.9702,0.9703,0.9714,0.972,0.9726,0.9704,0.9714,0.9718,0.9717,0.9721,0.9716,0.9725,0.972,0.9731,0.9708,0.9692,0.9706,0.9696,0.971,0.9702,0.9718,0.9712,0.9703,0.9688
25,39,0.9381,0.945,0.9494,0.9538,0.9568,0.9579,0.9594,0.9635,0.9652,0.9668,0.9678,0.9678,0.9686,0.9693,0.9698,0.9701,0.9685,0.9689,0.9695,0.9698,0.9695,0.9688,0.97,0.9698,0.9707,0.9688,0.968,0.9692,0.9675,0.9691,0.9677,0.9692,0.9697,0.9686,0.9669
25,42,0.9354,0.9416,0.9471,0.9498,0.9526,0.9538,0.9552,0.9588,0.9605,0.9619,0.9628,0.9625,0.9635,0.9642,0.9639,0.9648,0.9631,0.9632,0.9639,0.9643,0.9637,0.9629,0.9642,0.9632,0.965,0.9624,0.9616,0.9624,0.9611,0.9629,0.9624,0.9639,0.9638,0.9625,0.9614
25,45,0.9399,0.9468,0.9516,0.9553,0.9567,0.9574,0.9595,0.9632,0.964,0.9655,0.9663,0.9656,0.9661,0.9663,0.9666,0.9676,0.965,0.965,0.965,0.9648,0.9647,0.9646,0.9653,0.9651,0.9662,0.9632,0.9622,0.9634,0.9624,0.9644,0.963,0.9645,0.9643,0.9639,0.962
25,48,0.9379,0.9442,0.9496,0.9515,0.9527,0.9531,0.9551,0.9582,0.959,0.9607,0.9607,0.9604,0.9604,0.9606,0.9611,0.9615,0.9584,0.958,0.9582,0.9579,0.9581,0.9574,0.9581,0.9578,0.959,0.9563,0.9548,0.9555,0.955,0.9567,0.9549,0.957,0.9569,0.956,0.9551
25,51,0.9403,0.9472,0.9521,0.954,0.9557,0.9558,0.9571,0.9597,0.9611,0.9622,0.9616,0.9603,0.9606,0.9609,0.9602,0.9609,0.9584,0.9578,0.9571,0.9565,0.956,0.9551,0.9559,0.9555,0.9566,0.954,0.9528,0.9534,0.9526,0.9537,0.9522,0.9541,0.9544,0.9532,0.9515
25,54,0.9381,0.9455,0.9494,0.9523,0.9534,0.9527,0.9553,0.9561,0.9566,0.9581,0.9578,0.9559,0.9558,0.9555,0.9556,0.9553,0.9524,0.951,0.951,0.9496,0.949,0.9481,0.9488,0.9479,0.9492,0.9465,0.9447,0.9448,0.9436,0.9452,0.9441,0.946,0.946,0.9447,0.9433
25,57,0.9362,0.9406,0.9448,0.9478,0.9479,0.946,0.9491,0.949,0.9509,0.9512,0.9508,0.9483,0.9476,0.9473,0.9471,0.9465,0.9427,0.9415,0.9405,0.9393,0.9382,0.9373,0.9378,0.9368,0.9377,0.9347,0.9326,0.9325,0.9318,0.9339,0.932,0.9334,0.9328,0.9324,0.9311
25,60,0.9373,0.9437,0.9471,0.9482,0.9479,0.9454,0.9489,0.9468,0.9477,0.9482,0.9468,0.9441,0.9428,0.9424,0.9415,0.9408,0.9363,0.9344,0.9331,0.9315,0.9302,0.9292,0.9292,0.9282,0.9291,0.9255,0.9235,0.9229,0.9225,0.923,0.922,0.9237,0.9236,0.9221,0.9208
25,63,0.9343,0.9394,0.9434,0.9441,0.9425,0.9399,0.9446,0.9395,0.9406,0.9411,0.9384,0.9346,0.933,0.932,0.9309,0.9299,0.9252,0.922,0.9204,0.9178,0.9167,0.9152,0.9154,0.9136,0.9143,0.9114,0.9088,0.9082,0.9068,0.9083,0.9068,0.909,0.9078,0.9066,0.9046
25,66,0.9184,0.9252,0.9296,0.9293,0.9287,0.9258,0.9313,0.9257,0.9263,0.9262,0.9232,0.9188,0.9168,0.9158,0.9141,0.9129,0.9074,0.9035,0.9018,0.8986,0.8972,0.8953,0.8953,0.8936,0.8942,0.8902,0.8878,0.8872,0.8861,0.887,0.885,0.8865,0.886,0.885,0.8827
25,69,0.8976,0.9036,0.9074,0.9073,0.9071,0.9031,0.9099,0.9037,0.9041,0.9049,0.9018,0.8962,0.8943,0.8933,0.8921,0.8906,0.8845,0.8808,0.8779,0.8754,0.8735,0.871,0.8711,0.869,0.8694,0.8652,0.8626,0.8616,0.8609,0.8619,0.8603,0.8615,0.8605,0.8597,0.8579
25,72,0.8695,0.8744,0.8781,0.878,0.8767,0.8714,0.8766,0.8699,0.8711,0.8708,0.8671,0.8611,0.8588,0.8581,0.8562,0.8553,0.8485,0.8444,0.8412,0.8392,0.8368,0.8347,0.8347,0.8333,0.8332,0.83,0.8265,0.8258,0.825,0.8263,0.8243,0.826,0.8251,0.8244,0.8226
25,75,0.8286,0.8346,0.8361,0.8358,0.8339,0.8271,0.8338,0.8273,0.8268,0.8261,0.8226,0.8165,0.8133,0.8112,0.8103,0.8082,0.8016,0.7973,0.793,0.7909,0.7891,0.7874,0.7875,0.7854,0.7862,0.7825,0.7791,0.7799,0.7779,0.7786,0.7778,0.779,0.7792,0.7784,0.777
25,78,0.7782,0.7815,0.7829,0.7843,0.7816,0.7755,0.7811,0.7738,0.7753,0.7745,0.7699,0.7637,0.7604,0.759,0.7574,0.7555,0.7495,0.7438,0.7383,0.7373,0.7347,0.7343,0.7348,0.7328,0.733,0.7302,0.7271,0.7284,0.7258,0.7269,0.7256,0.7277,0.7273,0.7283,0.7271
40,-78,0.6921,0.6965,0.6999,0.7019,0.6992,0.6966,0.7005,0.6966,0.6976,0.6978,0.6958,0.6909,0.6891,0.6888,0.6891,0.6881,0.6829,0.6802,0.6769,0.676,0.6748,0.6743,0.6743,0.6748,0.6743,0.6716,0.6682,0.6704,0.6674,0.6685,0.6678,0.6691,0.6685,0.669,0.6677
40,-75,0.7504,0.7549,0.7592,0.7592,0.7586,0.755,0.7603,0.7556,0.7567,0.7563,0.7541,0.7495,0.7478,0.7477,0.7471,0.7455,0.7414,0.7385,0.7363,0.7348,0.7335,0.732,0.7327,0.7314,0.7323,0.7288,0.7266,0.7267,0.7254,0.7251,0.7254,0.7264,0.7262,0.7259,0.7251
40,-72,0.7869,0.794,0.7981,0.7982,0.7985,0.7955,0.8004,0.7968,0.7988,0.7995,0.7973,0.7938,0.7916,0.7924,0.7926,0.7924,0.7878,0.7857,0.7837,0.7826,0.7818,0.7808,0.7816,0.7812,0.7817,0.7783,0.7763,0.7767,0.7752,0.7768,0.7759,0.778,0.7777,0.7771,0.7768
40,-69,0.8266,0.8328,0.8377,0.839,0.841,0.8393,0.8452,0.8429,0.8452,0.8467,0.8456,0.8432,0.8426,0.8432,0.8434,0.8442,0.8405,0.8383,0.8377,0.8368,0.8362,0.8354,0.8371,0.8368,0.8376,0.8345,0.8328,0.8334,0.8325,0.8342,0.833,0.8352,0.8349,0.8345,0.8344
40,-66,0.844,0.8516,0.8578,0.8597,0.8614,0.8621,0.8672,0.8668,0.8702,0.8728,0.8731,0.8717,0.8724,0.8741,0.8746,0.8766,0.8735,0.873,0.8722,0.8727,0.8726,0.8727,0.8744,0.8742,0.8754,0.8729,0.8718,0.8728,0.8726,0.8744,0.8728,0.8749,0.8758,0.8755,0.8745
40,-63,0.8627,0.8722,0.8785,0.8827,0.8865,0.8873,0.893,0.8952,0.8987,0.9028,0.9037,0.9034,0.9043,0.9058,0.9078,0.9089,0.907,0.9067,0.9073,0.9068,0.9071,0.9073,0.9095,0.9093,0.9106,0.9083,0.9074,0.9085,0.9079,0.9096,0.9087,0.9111,0.9115,0.9108,0.91
40,-60,0.8745,0.8843,0.8923,0.8974,0.9014,0.9036,0.9082,0.9118,0.9171,0.9191,0.9207,0.9208,0.9222,0.924,0.9254,0.9269,0.9256,0.9256,0.926,0.9262,0.9267,0.9268,0.9287,0.9285,0.9301,0.928,0.9265,0.9283,0.927,0.9287,0.9282,0.9303,0.9307,0.9298,0.9287
40,-57,0.8898,0.8998,0.9074,0.9139,0.9183,0.9207,0.9242,0.9288,0.9323,0.9357,0.9366,0.9372,0.9384,0.9402,0.942,0.9429,0.9412,0.9419,0.9424,0.9426,0.9434,0.944,0.9454,0.9454,0.9469,0.9443,0.9432,0.9448,0.9436,0.9458,0.9447,0.9467,0.9461,0.9451,0.9442
40,-54,0.8918,0.9006,0.9089,0.9149,0.9195,0.9215,0.9248,0.9293,0.9327,0.9358,0.9375,0.9378,0.9393,0.9409,0.9424,0.9437,0.9422,0.9425,0.944,0.9443,0.9451,0.945,0.9463,0.9457,0.9475,0.9461,0.9443,0.9455,0.9446,0.9468,0.9452,0.9475,0.9472,0.9463,0.9457
40,-51,0.8934,0.9026,0.91,0.9157,0.9202,0.9229,0.9257,0.9307,0.9342,0.937,0.9389,0.939,0.9412,0.9424,0.9435,0.9455,0.9439,0.9442,0.9455,0.9459,0.9461,0.946,0.9481,0.9475,0.9487,0.9468,0.9459,0.9465,0.9454,0.9474,0.9463,0.948,0.9481,0.9479,0.9466
40,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,-30,0.9052,0.913,0.9191,0.9242,0.9275,0.9291,0.9317,0.9352,0.9365,0.9378,0.938,0.9383,0.939,0.9394,0.9387,0.9397,0.9377,0.9379,0.9395,0.939,0.9397,0.9391,0.9389,0.9387,0.9399,0.9382,0.9367,0.9385,0.9367,0.9376,0.9371,0.939,0.9384,0.9374,0.9357
40,-27,0.9216,0.9283,0.9343,0.9382,0.9423,0.9443,0.9461,0.9496,0.9505,0.9507,0.9516,0.9517,0.9516,0.9522,0.9517,0.9515,0.9503,0.9503,0.9513,0.9515,0.9516,0.9507,0.9513,0.9502,0.9513,0.9488,0.9479,0.9489,0.9477,0.9495,0.9487,0.9499,0.9495,0.9485,0.9472
40,-24,0.9256,0.9328,0.938,0.9428,0.9461,0.9469,0.9491,0.9522,0.9524,0.9535,0.9538,0.9536,0.954,0.9537,0.9537,0.9539,0.9515,0.9521,0.9534,0.9528,0.9525,0.9524,0.9526,0.9515,0.953,0.9506,0.9501,0.9513,0.9507,0.9515,0.9494,0.9519,0.9512,0.9503,0.9486
40,-21,0.9341,0.9411,0.9461,0.9512,0.953,0.9547,0.9563,0.9596,0.9601,0.9605,0.9614,0.9605,0.9603,0.9613,0.9605,0.9608,0.9589,0.9592,0.96,0.9596,0.9596,0.9588,0.9585,0.9587,0.9597,0.9578,0.9566,0.9584,0.9561,0.9576,0.9563,0.9579,0.9575,0.9568,0.9554
40,-18,0.9336,0.9406,0.9465,0.9498,0.9527,0.9544,0.9561,0.9588,0.9584,0.9596,0.9599,0.9598,0.9603,0.9603,0.9593,0.9598,0.9575,0.9591,0.9598,0.9592,0.9589,0.9585,0.9585,0.9582,0.9588,0.9564,0.9558,0.9572,0.9555,0.957,0.9555,0.9575,0.9572,0.9561,0.9542
40,-15,0.9389,0.9452,0.9505,0.9543,0.9569,0.9585,0.9602,0.9627,0.9635,0.9637,0.9639,0.9641,0.9646,0.964,0.9635,0.964,0.9619,0.9623,0.9634,0.9632,0.9633,0.9622,0.9623,0.9615,0.9631,0.9611,0.9608,0.9614,0.9597,0.9604,0.9593,0.9611,0.961,0.9601,0.9587
40,-12,0.937,0.943,0.9494,0.9518,0.9547,0.9554,0.9576,0.9602,0.9604,0.961,0.9617,0.961,0.9615,0.9608,0.9608,0.9615,0.9599,0.9603,0.961,0.9603,0.9603,0.9596,0.96,0.9598,0.9603,0.9585,0.9577,0.9592,0.9581,0.9591,0.958,0.9593,0.9585,0.9579,0.9567
40,-9,0.941,0.9464,0.9523,0.9549,0.9573,0.9589,0.9604,0.9627,0.963,0.9636,0.9637,0.9638,0.9639,0.964,0.9637,0.964,0.9617,0.9622,0.9635,0.9633,0.9627,0.962,0.9624,0.9619,0.9634,0.9614,0.9604,0.962,0.9601,0.9618,0.9602,0.9621,0.9613,0.9608,0.9594
40,-6,0.9387,0.9445,0.9493,0.9528,0.9553,0.9565,0.9578,0.9601,0.9604,0.9607,0.9613,0.9615,0.9612,0.961,0.9607,0.961,0.9594,0.9602,0.9607,0.9608,0.9602,0.9592,0.9598,0.9589,0.9599,0.9579,0.9573,0.9585,0.9571,0.9591,0.9577,0.9594,0.9592,0.9585,0.9569
40,-3,0.9432,0.9485,0.9531,0.9562,0.9585,0.9592,0.9605,0.9628,0.9636,0.9639,0.9642,0.9643,0.9637,0.964,0.9633,0.9638,0.9621,0.9631,0.964,0.9633,0.9631,0.9619,0.9625,0.9618,0.9634,0.9612,0.9602,0.9618,0.9601,0.9619,0.9601,0.9623,0.9617,0.961,0.9595
40,0,0.941,0.9463,0.9511,0.9536,0.9551,0.9558,0.9578,0.9599,0.9603,0.9616,0.9611,0.9614,0.9622,0.9618,0.9609,0.9617,0.9598,0.9601,0.9608,0.9607,0.9611,0.9605,0.9601,0.9607,0.9609,0.9588,0.9585,0.9595,0.9581,0.9591,0.9581,0.9595,0.9598,0.9583,0.9574
40,3,0.944,0.9485,0.953,0.9558,0.9582,0.9597,0.9601,0.9631,0.9632,0.9638,0.9639,0.9637,0.964,0.9641,0.9633,0.9637,0.9617,0.9618,0.9626,0.9626,0.9618,0.9613,0.9622,0.962,0.9625,0.9607,0.9597,0.961,0.9594,0.9615,0.9602,0.9617,0.9612,0.9607,0.9589
40,6,0.9412,0.9456,0.9494,0.9522,0.9541,0.9552,0.9568,0.9589,0.9593,0.9602,0.9602,0.9604,0.96,0.9599,0.9596,0.9594,0.9578,0.9581,0.9592,0.9588,0.959,0.9581,0.9577,0.9577,0.9581,0.9567,0.9562,0.9567,0.9559,0.9573,0.9564,0.9584,0.9582,0.9572,0.9552
40,9,0.9439,0.9486,0.953,0.9563,0.9586,0.9597,0.9607,0.9628,0.963,0.9635,0.9645,0.9632,0.9641,0.9635,0.9633,0.9633,0.9613,0.9616,0.9624,0.9614,0.9616,0.9612,0.9614,0.9606,0.9617,0.96,0.9593,0.9602,0.9589,0.9603,0.9588,0.9612,0.9607,0.96,0.9583
40,12,0.9418,0.9466,0.9508,0.9538,0.9557,0.9561,0.9576,0.9597,0.9611,0.9608,0.9606,0.9611,0.9607,0.9611,0.9606,0.9605,0.9582,0.9588,0.9593,0.9595,0.959,0.9577,0.9578,0.9578,0.9593,0.9568,0.9561,0.9574,0.9557,0.9577,0.9562,0.9577,0.9576,0.9562,0.9551
